"ID","Call_askPrice","Call_askQty","Call_bidprice","Call_bidQty","Call_change","Call_changeinOpenInterest","Call_expiryDate","Call_identifier","Call_impliedVolatility","Call_lastPrice","Call_openInterest","Call_pChange","Call_pchangeinOpenInterest","Call_strikePrice","Call_totalBuyQuantity","Call_totalSellQuantity","Call_totalTradedVolume","Call_underlying","Call_underlyingValue","expiryDate","Put_askPrice","Put_askQty","Put_bidprice","Put_bidQty","Put_change","Put_changeinOpenInterest","Put_expiryDate","Put_identifier","Put_impliedVolatility","Put_lastPrice","Put_openInterest","Put_pChange","Put_pchangeinOpenInterest","Put_strikePrice","Put_totalBuyQuantity","Put_totalSellQuantity","Put_totalTradedVolume","Put_underlying","Put_underlyingValue","StrikePrice","NA","current_time"
"821","999","100","0","0","0","0","28-Oct-2021","OPTIDXBANKNIFTY28-10-2021CE38500.00","0","0","0","0","0","38500","0","1275","0","BANKNIFTY","34793.75","3989.65","650","625","3722.9","0","0","05-Aug-2021","OPTIDXBANKNIFTY05-08-2021PE38700.00","0","0","0","0","0","38700","3525","3525","0","BANKNIFTY","34793.75","02-Sep-2021","38500",2021-08-02 13:07:01
"822","9","25","25","7","0","0","12-Aug-2021","OPTIDXBANKNIFTY12-08-2021CE38500.00","0","0","0","0","0","38500","7950","2950","0","BANKNIFTY","34793.75","4068.65","625","500","3636.8","0","0","12-Aug-2021","OPTIDXBANKNIFTY12-08-2021PE38700.00","0","0","0","0","0","38700","2300","2300","0","BANKNIFTY","34793.75","09-Sep-2021","38500",2021-08-02 13:07:01
"823","3.3","125","25","3.1","-0.4","28","05-Aug-2021","OPTIDXBANKNIFTY05-08-2021CE38600.00","46.52","3.3","43","-10.8108108108108","186.666666666667","38600","33175","5275","97","BANKNIFTY","34793.75","4038.1","625","625","3682.05","0","0","26-Aug-2021","OPTIDXBANKNIFTY26-08-2021PE38700.00","0","0","0","0","0","38700","3500","2300","0","BANKNIFTY","34793.75","16-Sep-2021","38500",2021-08-02 13:07:01
"824","49","100","100","2.4","0","0","12-Aug-2021","OPTIDXBANKNIFTY12-08-2021CE38600.00","0","0","0","0","0","38600","300","1975","0","BANKNIFTY","34793.75","4372.9","1175","1175","3297.8","0","0","02-Sep-2021","OPTIDXBANKNIFTY02-09-2021PE38700.00","0","0","0","0","0","38700","1175","1175","0","BANKNIFTY","34793.75","23-Sep-2021","38500",2021-08-02 13:07:01
"825","148","25","0","0","0","0","18-Aug-2021","OPTIDXBANKNIFTY18-08-2021CE38600.00","0","0","2","0","0","38600","0","125","0","BANKNIFTY","34793.75","4373.25","1175","1175","3289.7","0","0","09-Sep-2021","OPTIDXBANKNIFTY09-09-2021PE38700.00","0","0","0","0","0","38700","1175","1175","0","BANKNIFTY","34793.75","30-Sep-2021","38500",2021-08-02 13:07:01
"826","21.35","500","25","6.55","0","0","26-Aug-2021","OPTIDXBANKNIFTY26-08-2021CE38600.00","0","0","5","0","0","38600","1450","2575","0","BANKNIFTY","34793.75","4372.9","1175","1175","3289.7","0","0","16-Sep-2021","OPTIDXBANKNIFTY16-09-2021PE38700.00","0","0","0","0","0","38700","1175","1175","0","BANKNIFTY","34793.75","28-Oct-2021","38500",2021-08-02 13:07:01
"827","234.45","1175","0","0","0","0","02-Sep-2021","OPTIDXBANKNIFTY02-09-2021CE38600.00","0","0","0","0","0","38600","0","1175","0","BANKNIFTY","34793.75","4373.25","1175","1175","3296.3","0","0","23-Sep-2021","OPTIDXBANKNIFTY23-09-2021PE38700.00","0","0","0","0","0","38700","1175","1175","0","BANKNIFTY","34793.75","12-Aug-2021","38500",2021-08-02 13:07:01
"828","301.9","1175","0","0","0","0","09-Sep-2021","OPTIDXBANKNIFTY09-09-2021CE38600.00","0","0","0","0","0","38600","0","1175","0","BANKNIFTY","34793.75","4414.7","1175","1175","3165.5","0","0","30-Sep-2021","OPTIDXBANKNIFTY30-09-2021PE38700.00","0","0","0","0","0","38700","1200","1175","0","BANKNIFTY","34793.75","05-Aug-2021","38600",2021-08-02 13:07:01
"829","368.3","1175","0","0","0","0","16-Sep-2021","OPTIDXBANKNIFTY16-09-2021CE38600.00","0","0","0","0","0","38600","0","1175","0","BANKNIFTY","34793.75","5478.2","1175","1200","3005.25","0","0","28-Oct-2021","OPTIDXBANKNIFTY28-10-2021PE38700.00","0","0","0","0","0","38700","1200","1175","0","BANKNIFTY","34793.75","12-Aug-2021","38600",2021-08-02 13:07:01
"83","4299.85","1175","1175","3360.5","0","0","18-Aug-2021","OPTIDXBANKNIFTY18-08-2021CE31100.00","0","0","0","0","0","31100","1175","1175","0","BANKNIFTY","34793.75","47.45","100","900","3","0","0","26-Aug-2021","OPTIDXBANKNIFTY26-08-2021PE31200.00","0","0","0","0","0","31200","1000","1775","0","BANKNIFTY","34793.75","28-Oct-2021","31100",2021-08-02 13:07:01
"830","433.2","1175","0","0","0","0","23-Sep-2021","OPTIDXBANKNIFTY23-09-2021CE38600.00","0","0","0","0","0","38600","0","1175","0","BANKNIFTY","34793.75","4432.4","1175","1175","3427.45","0","0","18-Aug-2021","OPTIDXBANKNIFTY18-08-2021PE38700.00","0","0","0","0","0","38700","1175","1175","0","BANKNIFTY","34793.75","18-Aug-2021","38600",2021-08-02 13:07:01
"831","299","100","0","0","0","0","30-Sep-2021","OPTIDXBANKNIFTY30-09-2021CE38600.00","0","0","0","0","0","38600","0","1275","0","BANKNIFTY","34793.75","4311.7","500","500","3729.3","0","0","12-Aug-2021","OPTIDXBANKNIFTY12-08-2021PE38800.00","0","0","0","0","0","38800","2300","1675","0","BANKNIFTY","34793.75","26-Aug-2021","38600",2021-08-02 13:07:01
"832","999","100","0","0","0","0","28-Oct-2021","OPTIDXBANKNIFTY28-10-2021CE38600.00","0","0","0","0","0","38600","0","1275","0","BANKNIFTY","34793.75","4136.5","625","625","3782.65","0","0","26-Aug-2021","OPTIDXBANKNIFTY26-08-2021PE38800.00","0","0","0","0","0","38800","3500","2300","0","BANKNIFTY","34793.75","02-Sep-2021","38600",2021-08-02 13:07:01
"833","3.5","25","75","3.45","-0.45","36","05-Aug-2021","OPTIDXBANKNIFTY05-08-2021CE38700.00","47.31","3.5","81","-11.3924050632911","80","38700","39875","5325","501","BANKNIFTY","34793.75","4483.5","1175","1175","3414.35","0","0","02-Sep-2021","OPTIDXBANKNIFTY02-09-2021PE38800.00","0","0","0","0","0","38800","1175","1175","0","BANKNIFTY","34793.75","09-Sep-2021","38600",2021-08-02 13:07:01
"834","49","100","100","2.2","0","0","12-Aug-2021","OPTIDXBANKNIFTY12-08-2021CE38700.00","0","0","0","0","0","38700","300","800","0","BANKNIFTY","34793.75","4483.5","1175","1175","3411.4","0","0","09-Sep-2021","OPTIDXBANKNIFTY09-09-2021PE38800.00","0","0","0","0","0","38800","1175","1175","0","BANKNIFTY","34793.75","16-Sep-2021","38600",2021-08-02 13:07:01
"835","19.7","200","25","5.05","0","0","26-Aug-2021","OPTIDXBANKNIFTY26-08-2021CE38700.00","0","0","5","0","0","38700","1425","2775","0","BANKNIFTY","34793.75","4482.1","1175","1175","3379.95","0","0","16-Sep-2021","OPTIDXBANKNIFTY16-09-2021PE38800.00","0","0","0","0","0","38800","1175","1175","0","BANKNIFTY","34793.75","23-Sep-2021","38600",2021-08-02 13:07:01
"836","224.8","1175","0","0","0","0","02-Sep-2021","OPTIDXBANKNIFTY02-09-2021CE38700.00","0","0","0","0","0","38700","0","1175","0","BANKNIFTY","34793.75","4483.5","1175","1175","3388.05","0","0","23-Sep-2021","OPTIDXBANKNIFTY23-09-2021PE38800.00","0","0","0","0","0","38800","1175","1175","0","BANKNIFTY","34793.75","30-Sep-2021","38600",2021-08-02 13:07:01
"837","290.95","1175","50","0.05","0","0","09-Sep-2021","OPTIDXBANKNIFTY09-09-2021CE38700.00","0","0","0","0","0","38700","50","1175","0","BANKNIFTY","34793.75","4521.7","1175","1175","3255.65","0","0","30-Sep-2021","OPTIDXBANKNIFTY30-09-2021PE38800.00","0","0","0","0","0","38800","1450","1175","0","BANKNIFTY","34793.75","28-Oct-2021","38600",2021-08-02 13:07:01
"838","356.25","1175","50","0.05","0","0","16-Sep-2021","OPTIDXBANKNIFTY16-09-2021CE38700.00","0","0","0","0","0","38700","50","1175","0","BANKNIFTY","34793.75","4116.05","500","500","3727.15","0","0","05-Aug-2021","OPTIDXBANKNIFTY05-08-2021PE38800.00","0","0","0","0","0","38800","3500","3500","0","BANKNIFTY","34793.75","05-Aug-2021","38700",2021-08-02 13:07:01
"839","420.3","1175","0","0","0","0","23-Sep-2021","OPTIDXBANKNIFTY23-09-2021CE38700.00","0","0","0","0","0","38700","0","1175","0","BANKNIFTY","34793.75","4560.2","1175","1175","3532.45","0","0","18-Aug-2021","OPTIDXBANKNIFTY18-08-2021PE38800.00","0","0","0","0","0","38800","1175","1175","0","BANKNIFTY","34793.75","12-Aug-2021","38700",2021-08-02 13:07:01
"84","4785.35","1175","1175","3343.1","0","0","02-Sep-2021","OPTIDXBANKNIFTY02-09-2021CE31100.00","0","0","0","0","0","31100","1175","1175","0","BANKNIFTY","34793.75","246.3","1175","0","0","0","0","09-Sep-2021","OPTIDXBANKNIFTY09-09-2021PE31200.00","0","0","0","0","0","31200","0","1175","0","BANKNIFTY","34793.75","18-Aug-2021","31100",2021-08-02 13:07:01
"840","299","100","0","0","0","0","30-Sep-2021","OPTIDXBANKNIFTY30-09-2021CE38700.00","0","0","0","0","0","38700","0","1275","0","BANKNIFTY","34793.75","4272.3","625","500","3830.3","0","0","12-Aug-2021","OPTIDXBANKNIFTY12-08-2021PE38900.00","0","0","0","0","0","38900","2300","2300","0","BANKNIFTY","34793.75","26-Aug-2021","38700",2021-08-02 13:07:01
"841","999","100","0","0","0","0","28-Oct-2021","OPTIDXBANKNIFTY28-10-2021CE38700.00","0","0","0","0","0","38700","0","1275","0","BANKNIFTY","34793.75","4668.65","1175","1175","3607.9","0","0","18-Aug-2021","OPTIDXBANKNIFTY18-08-2021PE38900.00","0","0","0","0","0","38900","1175","1175","0","BANKNIFTY","34793.75","02-Sep-2021","38700",2021-08-02 13:07:01
"842","49","100","100","2.3","0","0","12-Aug-2021","OPTIDXBANKNIFTY12-08-2021CE38800.00","0","0","0","0","0","38800","300","800","0","BANKNIFTY","34793.75","4233.15","625","625","3879.5","0","0","26-Aug-2021","OPTIDXBANKNIFTY26-08-2021PE38900.00","0","0","0","0","0","38900","3500","2300","0","BANKNIFTY","34793.75","09-Sep-2021","38700",2021-08-02 13:07:01
"843","19.7","200","900","6.5","0","0","26-Aug-2021","OPTIDXBANKNIFTY26-08-2021CE38800.00","0","0","0","0","0","38800","1400","2775","0","BANKNIFTY","34793.75","4592.15","1175","1175","3470.2","0","0","02-Sep-2021","OPTIDXBANKNIFTY02-09-2021PE38900.00","0","0","0","0","0","38900","1175","1175","0","BANKNIFTY","34793.75","16-Sep-2021","38700",2021-08-02 13:07:01
"844","215.4","1175","0","0","0","0","02-Sep-2021","OPTIDXBANKNIFTY02-09-2021CE38800.00","0","0","0","0","0","38800","0","1175","0","BANKNIFTY","34793.75","4657.7","1175","1175","3470.2","0","0","09-Sep-2021","OPTIDXBANKNIFTY09-09-2021PE38900.00","0","0","0","0","0","38900","1175","1175","0","BANKNIFTY","34793.75","23-Sep-2021","38700",2021-08-02 13:07:01
"845","280.35","1175","0","0","0","0","09-Sep-2021","OPTIDXBANKNIFTY09-09-2021CE38800.00","0","0","0","0","0","38800","0","1175","0","BANKNIFTY","34793.75","4590.15","1175","1175","3478.3","0","0","16-Sep-2021","OPTIDXBANKNIFTY16-09-2021PE38900.00","0","0","0","0","0","38900","1175","1175","0","BANKNIFTY","34793.75","30-Sep-2021","38700",2021-08-02 13:07:01
"846","344.6","1175","0","0","0","0","16-Sep-2021","OPTIDXBANKNIFTY16-09-2021CE38800.00","0","0","0","0","0","38800","0","1175","0","BANKNIFTY","34793.75","4654.15","1175","1175","3470.2","0","0","23-Sep-2021","OPTIDXBANKNIFTY23-09-2021PE38900.00","0","0","0","0","0","38900","1175","1175","0","BANKNIFTY","34793.75","28-Oct-2021","38700",2021-08-02 13:07:01
"847","407.8","1175","0","0","0","0","23-Sep-2021","OPTIDXBANKNIFTY23-09-2021CE38800.00","0","0","0","0","0","38800","0","1175","0","BANKNIFTY","34793.75","4637.95","1175","1175","3378","0","0","30-Sep-2021","OPTIDXBANKNIFTY30-09-2021PE38900.00","0","0","0","0","0","38900","1450","1175","0","BANKNIFTY","34793.75","18-Aug-2021","38700",2021-08-02 13:07:01
"848","299","100","0","0","0","0","30-Sep-2021","OPTIDXBANKNIFTY30-09-2021CE38800.00","0","0","0","0","0","38800","0","1275","0","BANKNIFTY","34793.75","4217.65","500","500","3834.95","0","0","05-Aug-2021","OPTIDXBANKNIFTY05-08-2021PE38900.00","0","0","0","0","0","38900","3500","3500","0","BANKNIFTY","34793.75","12-Aug-2021","38800",2021-08-02 13:07:01
"849","3.7","25","50","2.95","-0.3","9","05-Aug-2021","OPTIDXBANKNIFTY05-08-2021CE38800.00","48.64","3.7","10","-7.5","900","38800","44300","4600","116","BANKNIFTY","34793.75","4336.9","625","625","3978.5","0","0","12-Aug-2021","OPTIDXBANKNIFTY12-08-2021PE39000.00","0","0","0","0","0","39000","2300","2300","0","BANKNIFTY","34793.75","26-Aug-2021","38800",2021-08-02 13:07:01
"85","3797.35","25","625","3609.3","0","0","05-Aug-2021","OPTIDXBANKNIFTY05-08-2021CE31100.00","0","0","0","0","0","31100","4725","4100","0","BANKNIFTY","34793.75","272.05","1175","0","0","0","0","16-Sep-2021","OPTIDXBANKNIFTY16-09-2021PE31200.00","0","0","0","0","0","31200","0","1175","0","BANKNIFTY","34793.75","02-Sep-2021","31100",2021-08-02 13:07:01
"850","49","100","100","1.9","0","0","12-Aug-2021","OPTIDXBANKNIFTY12-08-2021CE38900.00","0","0","0","0","0","38900","300","300","0","BANKNIFTY","34793.75","4680.75","1175","1175","3560.5","0","0","02-Sep-2021","OPTIDXBANKNIFTY02-09-2021PE39000.00","0","0","0","0","0","39000","1175","1175","0","BANKNIFTY","34793.75","02-Sep-2021","38800",2021-08-02 13:07:01
"851","19.7","200","900","5.6","0","0","26-Aug-2021","OPTIDXBANKNIFTY26-08-2021CE38900.00","0","0","0","0","0","38900","1400","2775","0","BANKNIFTY","34793.75","4074.2","200","25","4052.1","-191.75","14","26-Aug-2021","OPTIDXBANKNIFTY26-08-2021PE39000.00","29.78","4057.7","653","-4.51234865688501","2.19092331768388","39000","3350","3525","52","BANKNIFTY","34793.75","09-Sep-2021","38800",2021-08-02 13:07:01
"852","206.4","1175","0","0","0","0","02-Sep-2021","OPTIDXBANKNIFTY02-09-2021CE38900.00","0","0","0","0","0","38900","0","1175","0","BANKNIFTY","34793.75","4255.65","625","625","4064.45","-177.5","0","05-Aug-2021","OPTIDXBANKNIFTY05-08-2021PE39000.00","77.55","4239.1","12","-4.01892858760132","0","39000","5675","5775","2","BANKNIFTY","34793.75","16-Sep-2021","38800",2021-08-02 13:07:01
"853","270","1175","0","0","0","0","09-Sep-2021","OPTIDXBANKNIFTY09-09-2021CE38900.00","0","0","0","0","0","38900","0","1175","0","BANKNIFTY","34793.75","4720.1","1175","1175","3568.55","0","0","09-Sep-2021","OPTIDXBANKNIFTY09-09-2021PE39000.00","0","0","0","0","0","39000","1175","1175","0","BANKNIFTY","34793.75","23-Sep-2021","38800",2021-08-02 13:07:01
"854","333.3","1175","0","0","0","0","16-Sep-2021","OPTIDXBANKNIFTY16-09-2021CE38900.00","0","0","0","0","0","38900","0","1175","0","BANKNIFTY","34793.75","4721.35","1175","1175","3560.45","0","0","16-Sep-2021","OPTIDXBANKNIFTY16-09-2021PE39000.00","0","0","0","0","0","39000","1175","1175","0","BANKNIFTY","34793.75","30-Sep-2021","38800",2021-08-02 13:07:01
"855","395.55","1175","0","0","0","0","23-Sep-2021","OPTIDXBANKNIFTY23-09-2021CE38900.00","0","0","0","0","0","38900","0","1175","0","BANKNIFTY","34793.75","4733.9","1175","1175","3560.45","0","0","23-Sep-2021","OPTIDXBANKNIFTY23-09-2021PE39000.00","0","0","0","0","0","39000","1175","1175","0","BANKNIFTY","34793.75","05-Aug-2021","38800",2021-08-02 13:07:01
"856","299","100","0","0","0","0","30-Sep-2021","OPTIDXBANKNIFTY30-09-2021CE38900.00","0","0","0","0","0","38900","0","1275","0","BANKNIFTY","34793.75","4016.35","100","100","3914","-5358.4","0","30-Sep-2021","OPTIDXBANKNIFTY30-09-2021PE39000.00","27.51","4002.4","0","-57.2429706862661","0","39000","2525","2525","1","BANKNIFTY","34793.75","18-Aug-2021","38800",2021-08-02 13:07:01
"857","3.55","500","2400","2.55","0","0","05-Aug-2021","OPTIDXBANKNIFTY05-08-2021CE38900.00","0","0","0","0","0","38900","68025","2700","0","BANKNIFTY","34793.75","4777.3","1175","1175","3708.8","0","0","18-Aug-2021","OPTIDXBANKNIFTY18-08-2021PE39000.00","0","0","0","0","0","39000","1175","1175","0","BANKNIFTY","34793.75","12-Aug-2021","38900",2021-08-02 13:07:01
"858","8.9","75","25","6.7","-82.3","0","12-Aug-2021","OPTIDXBANKNIFTY12-08-2021CE39000.00","30.56","8.7","1","-90.4395604395604","0","39000","16025","6450","2","BANKNIFTY","34793.75","4474.6","625","625","4076.65","0","0","12-Aug-2021","OPTIDXBANKNIFTY12-08-2021PE39100.00","0","0","0","0","0","39100","2300","2300","0","BANKNIFTY","34793.75","18-Aug-2021","38900",2021-08-02 13:07:01
"859","197.7","1175","25","0.3","0","0","02-Sep-2021","OPTIDXBANKNIFTY02-09-2021CE39000.00","0","0","0","0","0","39000","25","1175","0","BANKNIFTY","34793.75","4786.2","1175","1175","3650.7","0","0","02-Sep-2021","OPTIDXBANKNIFTY02-09-2021PE39100.00","0","0","0","0","0","39100","1175","1175","0","BANKNIFTY","34793.75","26-Aug-2021","38900",2021-08-02 13:07:01
"86","3968.45","625","625","3603","0","0","12-Aug-2021","OPTIDXBANKNIFTY12-08-2021CE31100.00","0","0","0","0","0","31100","3500","3500","0","BANKNIFTY","34793.75","319.6","1175","0","0","0","0","23-Sep-2021","OPTIDXBANKNIFTY23-09-2021PE31200.00","0","0","0","0","0","31200","0","1175","0","BANKNIFTY","34793.75","05-Aug-2021","31100",2021-08-02 13:07:01
"860","14.6","50","250","14.45","-3.7","-46","26-Aug-2021","OPTIDXBANKNIFTY26-08-2021CE39000.00","20.54","14.3","6011","-20.5555555555556","-0.75945187386495","39000","22850","12800","1099","BANKNIFTY","34793.75","4440.95","625","625","4077.5","0","0","26-Aug-2021","OPTIDXBANKNIFTY26-08-2021PE39100.00","0","0","0","0","0","39100","3500","2300","0","BANKNIFTY","34793.75","02-Sep-2021","38900",2021-08-02 13:07:01
"861","2.95","225","1300","2.9","-0.7","1227","05-Aug-2021","OPTIDXBANKNIFTY05-08-2021CE39000.00","49.46","2.95","10062","-19.1780821917808","13.8879456706282","39000","153375","37500","15644","BANKNIFTY","34793.75","4434.8","500","500","4054.75","0","0","05-Aug-2021","OPTIDXBANKNIFTY05-08-2021PE39100.00","0","0","0","0","0","39100","3500","3500","0","BANKNIFTY","34793.75","09-Sep-2021","38900",2021-08-02 13:07:01
"862","260.05","1175","0","0","0","0","09-Sep-2021","OPTIDXBANKNIFTY09-09-2021CE39000.00","0","0","0","0","0","39000","0","1175","0","BANKNIFTY","34793.75","4793.45","1175","1175","3658.7","0","0","09-Sep-2021","OPTIDXBANKNIFTY09-09-2021PE39100.00","0","0","0","0","0","39100","1175","1175","0","BANKNIFTY","34793.75","16-Sep-2021","38900",2021-08-02 13:07:01
"863","322.2","1175","0","0","0","0","16-Sep-2021","OPTIDXBANKNIFTY16-09-2021CE39000.00","0","0","0","0","0","39000","0","1175","0","BANKNIFTY","34793.75","4791.85","1175","1175","3650.7","0","0","16-Sep-2021","OPTIDXBANKNIFTY16-09-2021PE39100.00","0","0","0","0","0","39100","1175","1175","0","BANKNIFTY","34793.75","23-Sep-2021","38900",2021-08-02 13:07:01
"864","383.65","1175","0","0","0","0","23-Sep-2021","OPTIDXBANKNIFTY23-09-2021CE39000.00","0","0","0","0","0","39000","0","1175","0","BANKNIFTY","34793.75","4791","1175","1175","3566.5","0","0","30-Sep-2021","OPTIDXBANKNIFTY30-09-2021PE39100.00","0","0","0","0","0","39100","1450","1175","0","BANKNIFTY","34793.75","30-Sep-2021","38900",2021-08-02 13:07:01
"865","45.5","25","25","44.75","3.45","37","30-Sep-2021","OPTIDXBANKNIFTY30-09-2021CE39000.00","14.84","45.5","831","8.20451843043996","4.65994962216625","39000","950","1900","205","BANKNIFTY","34793.75","4859","1175","1175","3797.35","0","0","18-Aug-2021","OPTIDXBANKNIFTY18-08-2021PE39100.00","0","0","0","0","0","39100","1175","1175","0","BANKNIFTY","34793.75","05-Aug-2021","38900",2021-08-02 13:07:01
"866","0","0","100","0.2","0","0","18-Aug-2021","OPTIDXBANKNIFTY18-08-2021CE39000.00","0","0","0","0","0","39000","100","0","0","BANKNIFTY","34793.75","4581.25","500","500","4142.3","0","0","05-Aug-2021","OPTIDXBANKNIFTY05-08-2021PE39200.00","0","0","0","0","0","39200","3500","3500","0","BANKNIFTY","34793.75","12-Aug-2021","39000",2021-08-02 13:07:01
"867","49","100","100","1.2","0","0","12-Aug-2021","OPTIDXBANKNIFTY12-08-2021CE39100.00","0","0","0","0","0","39100","300","300","0","BANKNIFTY","34793.75","4990.05","1175","1175","3878.65","0","0","18-Aug-2021","OPTIDXBANKNIFTY18-08-2021PE39200.00","0","0","0","0","0","39200","1175","1175","0","BANKNIFTY","34793.75","02-Sep-2021","39000",2021-08-02 13:07:01
"868","189.3","1175","0","0","0","0","02-Sep-2021","OPTIDXBANKNIFTY02-09-2021CE39100.00","0","0","0","0","0","39100","0","1175","0","BANKNIFTY","34793.75","4541.35","625","625","4173.35","0","0","26-Aug-2021","OPTIDXBANKNIFTY26-08-2021PE39200.00","0","0","0","0","0","39200","3500","2300","0","BANKNIFTY","34793.75","26-Aug-2021","39000",2021-08-02 13:07:01
"869","39","25","300","7.1","0","0","26-Aug-2021","OPTIDXBANKNIFTY26-08-2021CE39100.00","0","0","0","0","0","39100","1600","2200","0","BANKNIFTY","34793.75","4896.45","1175","1175","3776.75","0","0","02-Sep-2021","OPTIDXBANKNIFTY02-09-2021PE39200.00","0","0","0","0","0","39200","1175","1175","0","BANKNIFTY","34793.75","05-Aug-2021","39000",2021-08-02 13:07:01
"87","3885.25","625","625","3493.05","0","0","26-Aug-2021","OPTIDXBANKNIFTY26-08-2021CE31200.00","0","0","0","0","0","31200","3500","2300","0","BANKNIFTY","34793.75","3.4","75","250","3.3","-0.35","70","05-Aug-2021","OPTIDXBANKNIFTY05-08-2021PE31200.00","49.29","3.45","247","-9.21052631578947","39.5480225988701","31200","40725","7475","650","BANKNIFTY","34793.75","12-Aug-2021","31100",2021-08-02 13:07:01
"870","3.6","500","2400","2.45","0","0","05-Aug-2021","OPTIDXBANKNIFTY05-08-2021CE39100.00","0","0","0","0","0","39100","78600","1150","0","BANKNIFTY","34793.75","4902.1","1175","1175","3740.95","0","0","09-Sep-2021","OPTIDXBANKNIFTY09-09-2021PE39200.00","0","0","0","0","0","39200","1175","1175","0","BANKNIFTY","34793.75","09-Sep-2021","39000",2021-08-02 13:07:01
"871","250.4","1175","0","0","0","0","09-Sep-2021","OPTIDXBANKNIFTY09-09-2021CE39100.00","0","0","0","0","0","39100","0","1175","0","BANKNIFTY","34793.75","4902.15","1175","1175","3747.55","0","0","16-Sep-2021","OPTIDXBANKNIFTY16-09-2021PE39200.00","0","0","0","0","0","39200","1175","1175","0","BANKNIFTY","34793.75","16-Sep-2021","39000",2021-08-02 13:07:01
"872","311.55","1175","0","0","0","0","16-Sep-2021","OPTIDXBANKNIFTY16-09-2021CE39100.00","0","0","0","0","0","39100","0","1175","0","BANKNIFTY","34793.75","4898.45","1175","1175","3615.7","0","0","30-Sep-2021","OPTIDXBANKNIFTY30-09-2021PE39200.00","0","0","0","0","0","39200","1450","1175","0","BANKNIFTY","34793.75","23-Sep-2021","39000",2021-08-02 13:07:01
"873","249","100","0","0","0","0","30-Sep-2021","OPTIDXBANKNIFTY30-09-2021CE39100.00","0","0","0","0","0","39100","0","1275","0","BANKNIFTY","34793.75","4551.75","625","500","4106.3","0","0","12-Aug-2021","OPTIDXBANKNIFTY12-08-2021PE39200.00","0","0","0","0","0","39200","2300","2300","0","BANKNIFTY","34793.75","30-Sep-2021","39000",2021-08-02 13:07:01
"874","0","0","0","0","0","0","18-Aug-2021","OPTIDXBANKNIFTY18-08-2021CE39100.00","0","0","0","0","0","39100","0","0","0","BANKNIFTY","34793.75","4557.15","625","625","4331.5","0","0","05-Aug-2021","OPTIDXBANKNIFTY05-08-2021PE39300.00","0","0","0","0","0","39300","3525","3525","0","BANKNIFTY","34793.75","18-Aug-2021","39000",2021-08-02 13:07:01
"875","3.7","500","2400","2.45","0","0","05-Aug-2021","OPTIDXBANKNIFTY05-08-2021CE39200.00","0","0","0","0","0","39200","62975","1775","0","BANKNIFTY","34793.75","4680.55","625","1675","4131.7","0","0","12-Aug-2021","OPTIDXBANKNIFTY12-08-2021PE39300.00","0","0","0","0","0","39300","2300","2300","0","BANKNIFTY","34793.75","12-Aug-2021","39100",2021-08-02 13:07:01
"876","0","0","0","0","0","0","18-Aug-2021","OPTIDXBANKNIFTY18-08-2021CE39200.00","0","0","0","0","0","39200","0","0","0","BANKNIFTY","34793.75","5075.65","1175","1175","3973.05","0","0","18-Aug-2021","OPTIDXBANKNIFTY18-08-2021PE39300.00","0","0","0","0","0","39300","1175","1175","0","BANKNIFTY","34793.75","02-Sep-2021","39100",2021-08-02 13:07:01
"877","39","25","100","6.2","0","0","26-Aug-2021","OPTIDXBANKNIFTY26-08-2021CE39200.00","0","0","0","0","0","39200","1400","2200","0","BANKNIFTY","34793.75","4643.5","625","625","4270.15","0","0","26-Aug-2021","OPTIDXBANKNIFTY26-08-2021PE39300.00","0","0","0","0","0","39300","3500","2300","0","BANKNIFTY","34793.75","26-Aug-2021","39100",2021-08-02 13:07:01
"878","181.25","1175","0","0","0","0","02-Sep-2021","OPTIDXBANKNIFTY02-09-2021CE39200.00","0","0","0","0","0","39200","0","1175","0","BANKNIFTY","34793.75","5006.55","1175","1175","3867.45","0","0","02-Sep-2021","OPTIDXBANKNIFTY02-09-2021PE39300.00","0","0","0","0","0","39300","1175","1175","0","BANKNIFTY","34793.75","05-Aug-2021","39100",2021-08-02 13:07:01
"879","241.05","1175","0","0","0","0","09-Sep-2021","OPTIDXBANKNIFTY09-09-2021CE39200.00","0","0","0","0","0","39200","0","1175","0","BANKNIFTY","34793.75","5011.3","1175","1175","3831.25","0","0","09-Sep-2021","OPTIDXBANKNIFTY09-09-2021PE39300.00","0","0","0","0","0","39300","1175","1175","0","BANKNIFTY","34793.75","09-Sep-2021","39100",2021-08-02 13:07:01
"88","4691.7","1175","1175","3220.25","0","0","02-Sep-2021","OPTIDXBANKNIFTY02-09-2021CE31200.00","0","0","0","0","0","31200","1175","1175","0","BANKNIFTY","34793.75","949","25","0","0","0","0","28-Oct-2021","OPTIDXBANKNIFTY28-10-2021PE31200.00","0","0","0","0","0","31200","0","1200","0","BANKNIFTY","34793.75","26-Aug-2021","31200",2021-08-02 13:07:01
"880","301.1","1175","0","0","0","0","16-Sep-2021","OPTIDXBANKNIFTY16-09-2021CE39200.00","0","0","0","0","0","39200","0","1175","0","BANKNIFTY","34793.75","5011.5","1175","1175","3839.3","0","0","16-Sep-2021","OPTIDXBANKNIFTY16-09-2021PE39300.00","0","0","0","0","0","39300","1175","1175","0","BANKNIFTY","34793.75","16-Sep-2021","39100",2021-08-02 13:07:01
