"ID","Call_askPrice","Call_askQty","Call_bidprice","Call_bidQty","Call_change","Call_changeinOpenInterest","Call_expiryDate","Call_identifier","Call_impliedVolatility","Call_lastPrice","Call_openInterest","Call_pChange","Call_pchangeinOpenInterest","Call_strikePrice","Call_totalBuyQuantity","Call_totalSellQuantity","Call_totalTradedVolume","Call_underlying","Call_underlyingValue","expiryDate","Put_askPrice","Put_askQty","Put_bidprice","Put_bidQty","Put_change","Put_changeinOpenInterest","Put_expiryDate","Put_identifier","Put_impliedVolatility","Put_lastPrice","Put_openInterest","Put_pChange","Put_pchangeinOpenInterest","Put_strikePrice","Put_totalBuyQuantity","Put_totalSellQuantity","Put_totalTradedVolume","Put_underlying","Put_underlyingValue","StrikePrice","current_time"
"4","0","0","4320.25","500","0","0","30-Dec-2021","OPTIDXNIFTY30-12-2021CE10600.00","0","0","1275","0","0","10600","500","0","0","NIFTY","15877.35","30-Dec-2021","0","0","1","750","0","0","30-Dec-2021","OPTIDXNIFTY30-12-2021PE8500.00","0","0","199.5","0","0","8500","6850","0","0","NIFTY","15877.35","8500",2021-08-02 13:05:42
"40","1722.15","100","1705.55","50","0","0","05-Aug-2021","OPTIDXNIFTY05-08-2021CE14150.00","0","0","8","0","0","14150","11650","9950","0","NIFTY","15877.35","30-Dec-2021","0","0","1.55","750","0","0","30-Dec-2021","OPTIDXNIFTY30-12-2021PE11100.00","0","0","3","0","0","11100","1750","0","0","NIFTY","15877.35","11100",2021-08-02 13:05:42
"400","324.9","2750","0.1","2800","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021CE15950.00","0","0","0","0","0","15950","2800","2750","0","NIFTY","15877.95","28-Oct-2021","257.4","2750","0.05","50","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021PE15650.00","0","0","0","0","0","15650","50","2750","0","NIFTY","15877.95","15550",2021-08-02 13:05:42
"401","341.5","2750","0","0","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021CE15950.00","0","0","0","0","0","15950","0","2750","0","NIFTY","15877.95","09-Sep-2021","252.15","2750","0","0","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021PE15650.00","0","0","0","0","0","15650","0","2750","0","NIFTY","15877.95","15550",2021-08-02 13:05:42
"402","368.8","2750","0","0","0","0","23-Sep-2021","OPTIDXNIFTY23-09-2021CE15950.00","0","0","0","0","0","15950","0","2750","0","NIFTY","15877.95","05-Aug-2021","275.9","2750","0","0","0","0","23-Sep-2021","OPTIDXNIFTY23-09-2021PE15650.00","0","0","0","0","0","15650","0","2750","0","NIFTY","15877.35","15600",2021-08-02 13:05:42
"403","288.75","100","286.75","50","43.55","18","30-Sep-2021","OPTIDXNIFTY30-09-2021CE15950.00","7.3","287.95","111","17.8191489361702","19.3548387096774","15950","17250","30950","41","NIFTY","15877.95","12-Aug-2021","198.3","50","196.7","100","-51.6","10","30-Sep-2021","OPTIDXNIFTY30-09-2021PE15650.00","15.49","196.25","197","-20.8190437764777","5.3475935828877","15650","18250","18700","25","NIFTY","15877.95","15600",2021-08-02 13:05:42
"404","499","100","0","0","0","0","28-Oct-2021","OPTIDXNIFTY28-10-2021CE15950.00","0","0","0","0","0","15950","0","2850","0","NIFTY","15877.95","18-Aug-2021","349","100","0","0","0","0","28-Oct-2021","OPTIDXNIFTY28-10-2021PE15650.00","0","0","0","0","0","15650","0","2850","0","NIFTY","15877.95","15600",2021-08-02 13:05:42
"405","32.1","1250","32","1100","16.15","12526","05-Aug-2021","OPTIDXNIFTY05-08-2021CE15950.00","10.04","32.05","38427","101.572327044025","48.3610671402649","15950","276300","292450","231808","NIFTY","15877.95","26-Aug-2021","75.8","50","72.25","50","-29.65","37","18-Aug-2021","OPTIDXNIFTY18-08-2021PE15650.00","13.84","71.8","42","-29.2262198127156","740","15650","36050","27650","50","NIFTY","15877.95","15600",2021-08-02 13:05:42
"406","118.15","50","113.2","50","30.9","21","18-Aug-2021","OPTIDXNIFTY18-08-2021CE15950.00","8.84","114","46","37.1841155234657","84","15950","36750","17400","60","NIFTY","15877.35","02-Sep-2021","56.9","50","56.8","50","-41.8","1657","12-Aug-2021","OPTIDXNIFTY12-08-2021PE15700.00","13.39","57","5439","-42.3076923076923","43.8127974616605","15700","50250","48600","9597","NIFTY","15877.95","15600",2021-08-02 13:05:42
"407","2175.85","150","0","0","0","0","28-Dec-2023","OPTIDXNIFTY28-12-2023CE16000.00","0","0","32","0","0","16000","0","200","0","NIFTY","15877.35","09-Sep-2021","88.1","50","87.1","100","-46.75","254","18-Aug-2021","OPTIDXNIFTY18-08-2021PE15700.00","13.97","87.25","478","-34.8880597014925","113.392857142857","15700","40000","40800","894","NIFTY","15877.95","15600",2021-08-02 13:05:42
"408","93.05","50","92","50","26.4","-5","18-Aug-2021","OPTIDXNIFTY18-08-2021CE16000.00","8.93","92.75","450","39.7889977392615","-1.0989010989011","16000","45200","42050","377","NIFTY","15877.35","16-Sep-2021","225.65","450","129.8","900","0","0","02-Sep-2021","OPTIDXNIFTY02-09-2021PE15700.00","0","0","0","0","0","15700","1600","4150","0","NIFTY","15877.95","15600",2021-08-02 13:05:42
"409","174.35","900","137.35","900","0","0","02-Sep-2021","OPTIDXNIFTY02-09-2021CE16000.00","0","0","0","0","0","16000","5250","4850","0","NIFTY","15877.35","23-Sep-2021","265.25","2750","5","50","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021PE15700.00","0","0","0","0","0","15700","100","2750","0","NIFTY","15877.95","15600",2021-08-02 13:05:42
"41","1784.2","1250","1670.3","2250","0","0","12-Aug-2021","OPTIDXNIFTY12-08-2021CE14150.00","0","0","0","0","0","14150","5200","5200","0","NIFTY","15877.35","30-Dec-2021","0","0","1.05","750","0","0","30-Dec-2021","OPTIDXNIFTY30-12-2021PE11300.00","0","0","13.5","0","0","11300","1650","0","0","NIFTY","15877.95","11300",2021-08-02 13:05:42
"410","298.2","2750","0.3","50","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021CE16000.00","0","0","0","0","0","16000","6200","2750","0","NIFTY","15877.95","30-Sep-2021","265.25","2750","41.8","50","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021PE15700.00","0","0","0","0","0","15700","50","2750","0","NIFTY","15877.95","15600",2021-08-02 13:05:42
"411","327.25","2750","0","0","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021CE16000.00","0","0","0","0","0","16000","0","2750","0","NIFTY","15877.95","28-Oct-2021","286.6","2750","120.05","250","0","0","23-Sep-2021","OPTIDXNIFTY23-09-2021PE15700.00","0","0","5","0","0","15700","500","3100","0","NIFTY","15877.35","15600",2021-08-02 13:05:42
"412","724.95","2750","0","0","0","0","23-Sep-2021","OPTIDXNIFTY23-09-2021CE16000.00","0","0","0","0","0","16000","0","2800","0","NIFTY","15877.35","05-Aug-2021","215","50","213.75","50","-55.5","324","30-Sep-2021","OPTIDXNIFTY30-09-2021PE15700.00","15.55","213.75","5101","-20.6128133704735","6.78249947665899","15700","35950","32300","1629","NIFTY","15877.95","15650",2021-08-02 13:05:42
"413","262.2","150","260.95","50","39.55","327","30-Sep-2021","OPTIDXNIFTY30-09-2021CE16000.00","7.45","261","17757","17.8595619778731","1.87607573149742","16000","47400","50000","2145","NIFTY","15877.35","12-Aug-2021","277.1","150","272.8","50","-56.15","27","28-Oct-2021","OPTIDXNIFTY28-10-2021PE15700.00","16.46","272.75","99","-17.0720583764062","37.5","15700","7500","6850","86","NIFTY","15877.95","15650",2021-08-02 13:05:42
"414","57.6","100","57.35","50","21.85","1385","12-Aug-2021","OPTIDXNIFTY12-08-2021CE16000.00","8.69","57.55","9754","61.2044817927171","16.5491695543076","16000","54200","57250","14766","NIFTY","15877.95","26-Aug-2021","21.8","2500","21.7","5550","-38.2","28616","05-Aug-2021","OPTIDXNIFTY05-08-2021PE15700.00","14.79","21.75","83022","-63.71976647206","52.5971400213212","15700","562100","643950","302242","NIFTY","15877.35","15650",2021-08-02 13:05:42
"415","533","50","531","150","46.15","176.5","30-Dec-2021","OPTIDXNIFTY30-12-2021CE16000.00","3.66","531","12609.5","9.51840775497576","1.41960910480174","16000","12250","8000","573","NIFTY","15877.35","02-Sep-2021","113.8","50","113.55","100","-51.15","1525","26-Aug-2021","OPTIDXNIFTY26-08-2021PE15700.00","14.07","113.8","27004","-31.0093967869051","5.98532124494682","15700","65650","77150","21452","NIFTY","15877.95","15650",2021-08-02 13:05:42
"416","829.95","50","781.05","50","0","0","31-Mar-2022","OPTIDXNIFTY31-03-2022CE16000.00","0","0","27","0","0","16000","100","500","0","NIFTY","15877.35","09-Sep-2021","103.35","50","102","50","-50.85","127","18-Aug-2021","OPTIDXNIFTY18-08-2021PE15750.00","13.93","103.05","251","-33.0409356725146","102.41935483871","15750","31100","36000","213","NIFTY","15877.95","15650",2021-08-02 13:05:42
"417","1038.9","50","0","0","0","0","30-Jun-2022","OPTIDXNIFTY30-06-2022CE16000.00","0","0","1","0","0","16000","0","100","0","NIFTY","15877.35","16-Sep-2021","30.05","50","30","1600","-48.7","28356","05-Aug-2021","OPTIDXNIFTY05-08-2021PE15750.00","14.16","30","52632","-61.8805590851334","116.806722689076","15750","343250","453550","198991","NIFTY","15877.35","15650",2021-08-02 13:05:42
"418","1458.05","100","0","0","0","0","29-Dec-2022","OPTIDXNIFTY29-12-2022CE16000.00","0","0","147","0","0","16000","0","250","0","NIFTY","15877.95","23-Sep-2021","296.4","2750","11.5","50","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021PE15750.00","0","0","0","0","0","15750","50","2750","0","NIFTY","15877.35","15650",2021-08-02 13:05:42
"419","131.3","50","130.95","150","33.45","2230","26-Aug-2021","OPTIDXNIFTY26-08-2021CE16000.00","8.67","131","41874","34.2901076371092","5.62506306124508","16000","139950","113250","25433","NIFTY","15877.95","30-Sep-2021","296.3","2750","0","0","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021PE15750.00","0","0","0","0","0","15750","0","2750","0","NIFTY","15877.95","15650",2021-08-02 13:05:42
"42","1895","2750","1491.45","2750","0","0","18-Aug-2021","OPTIDXNIFTY18-08-2021CE14200.00","0","0","0","0","0","14200","2750","2750","0","NIFTY","15877.95","30-Jun-2022","127.95","50","32.7","750","0","0","30-Jun-2022","OPTIDXNIFTY30-06-2022PE11300.00","0","0","174","0","0","11300","750","100","0","NIFTY","15877.95","11300",2021-08-02 13:05:42
"420","18.3","100","18.25","1450","8.8","18407","05-Aug-2021","OPTIDXNIFTY05-08-2021CE16000.00","10.04","18.25","82021","93.1216931216931","28.9354544597101","16000","633200","732150","477992","NIFTY","15877.95","28-Oct-2021","374","2750","180","50","0","0","23-Sep-2021","OPTIDXNIFTY23-09-2021PE15750.00","0","0","1","0","0","15750","50","2800","0","NIFTY","15877.35","15650",2021-08-02 13:05:42
"421","338","50","335.45","50","43.15","292","28-Oct-2021","OPTIDXNIFTY28-10-2021CE16000.00","6.04","338","596","14.6345599457351","96.0526315789474","16000","19050","16450","421","NIFTY","15877.35","18-Aug-2021","233.5","100","231.75","100","-59.6","-4","30-Sep-2021","OPTIDXNIFTY30-09-2021PE15750.00","15.53","230.9","310","-20.5163511187608","-1.27388535031847","15750","16250","29850","72","NIFTY","15877.35","15650",2021-08-02 13:05:42
"422","41.2","50","41","50","15.3","590","12-Aug-2021","OPTIDXNIFTY12-08-2021CE16050.00","8.69","40.95","2302","59.6491228070176","34.4626168224299","16050","50750","31150","4207","NIFTY","15877.95","12-Aug-2021","398.95","2750","0","0","0","0","28-Oct-2021","OPTIDXNIFTY28-10-2021PE15750.00","0","0","0","0","0","15750","0","2850","0","NIFTY","15877.95","15700",2021-08-02 13:05:42
"423","108.65","50","107.95","200","28.05","10","26-Aug-2021","OPTIDXNIFTY26-08-2021CE16050.00","8.63","108.05","1224","35.0625","0.823723228995058","16050","39200","36400","809","NIFTY","15877.35","18-Aug-2021","129.45","50","129.1","50","-55.85","1549","26-Aug-2021","OPTIDXNIFTY26-08-2021PE15750.00","14.01","129.5","3969","-30.1321823577016","64.0082644628099","15750","51600","47850","4818","NIFTY","15877.95","15700",2021-08-02 13:05:42
"424","274.2","900","1.6","500","0","0","02-Sep-2021","OPTIDXNIFTY02-09-2021CE16050.00","0","0","0","0","0","16050","3350","3650","0","NIFTY","15877.95","02-Sep-2021","70","300","69.65","100","-48.25","1617","12-Aug-2021","OPTIDXNIFTY12-08-2021PE15750.00","13.2","70","3492","-40.8033826638478","86.24","15750","44900","62300","5666","NIFTY","15877.35","15700",2021-08-02 13:05:42
"425","284.5","2750","0.1","2800","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021CE16050.00","0","0","0","0","0","16050","2800","2750","0","NIFTY","15877.95","09-Sep-2021","271.65","900","10.2","400","0","0","02-Sep-2021","OPTIDXNIFTY02-09-2021PE15750.00","0","0","0","0","0","15750","4800","3650","0","NIFTY","15877.95","15700",2021-08-02 13:05:42
"426","73.95","50","71.8","50","15.05","28","18-Aug-2021","OPTIDXNIFTY18-08-2021CE16050.00","8.65","69.7","51","27.5388838060384","121.739130434783","16050","18850","11050","55","NIFTY","15877.35","16-Sep-2021","145.65","100","145.25","150","-59.2","7801","26-Aug-2021","OPTIDXNIFTY26-08-2021PE15800.00","13.88","146","56518","-28.8499025341131","16.0128907773467","15800","116850","165750","38979","NIFTY","15877.95","15700",2021-08-02 13:05:42
"427","340.65","2750","0","0","0","0","23-Sep-2021","OPTIDXNIFTY23-09-2021CE16050.00","0","0","0","0","0","16050","0","2750","0","NIFTY","15877.35","23-Sep-2021","251.3","100","250.05","200","-59.15","-60","30-Sep-2021","OPTIDXNIFTY30-09-2021PE15800.00","15.53","251.15","8183","-19.0621978730261","-0.727890331190101","15800","38700","38850","2245","NIFTY","15877.95","15700",2021-08-02 13:05:42
"428","237.55","100","233.55","100","37.85","6","30-Sep-2021","OPTIDXNIFTY30-09-2021CE16050.00","7.46","232.85","40","19.4102564102564","17.6470588235294","16050","17150","17350","13","NIFTY","15877.95","30-Sep-2021","310.4","2750","20.45","50","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021PE15800.00","0","0","1","0","0","15800","50","2850","0","NIFTY","15877.95","15700",2021-08-02 13:05:42
"429","449","100","0","0","0","0","28-Oct-2021","OPTIDXNIFTY28-10-2021CE16050.00","0","0","0","0","0","16050","0","2850","0","NIFTY","15877.35","28-Oct-2021","308.7","2750","0","0","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021PE15800.00","0","0","0","0","0","15800","0","2750","0","NIFTY","15877.35","15700",2021-08-02 13:05:42
"43","1680.8","200","1662.2","200","0","0","05-Aug-2021","OPTIDXNIFTY05-08-2021CE14200.00","0","0","1","0","0","14200","11450","12850","0","NIFTY","15877.35","30-Dec-2021","0","0","1.05","750","0","0","30-Dec-2021","OPTIDXNIFTY30-12-2021PE11400.00","0","0","28.5","0","0","11400","1650","0","0","NIFTY","15877.95","11400",2021-08-02 13:05:42
"430","9.5","4350","9.4","4550","4.15","15412","05-Aug-2021","OPTIDXNIFTY05-08-2021CE16050.00","10","9.5","46941","77.5700934579439","48.881981667671","16050","267400","184700","145231","NIFTY","15877.35","05-Aug-2021","314.95","100","150.05","100","0","0","23-Sep-2021","OPTIDXNIFTY23-09-2021PE15800.00","0","0","5","0","0","15800","550","250","0","NIFTY","15877.35","15700",2021-08-02 13:05:42
"431","313.45","2750","0","0","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021CE16050.00","0","0","0","0","0","16050","0","2750","0","NIFTY","15877.95","26-Aug-2021","119.35","50","118.45","50","-57.85","628","18-Aug-2021","OPTIDXNIFTY18-08-2021PE15800.00","13.69","118","900","-32.8973557008814","230.882352941176","15800","42750","42900","1306","NIFTY","15877.95","15700",2021-08-02 13:05:42
"432","29.25","100","29.1","400","11.2","3425","12-Aug-2021","OPTIDXNIFTY12-08-2021CE16100.00","8.77","29.15","9758","62.3955431754875","54.0817937786199","16100","66150","42950","17430","NIFTY","15877.95","18-Aug-2021","310","100","309.45","50","-46.6","289","28-Oct-2021","OPTIDXNIFTY28-10-2021PE15800.00","16.45","309.45","573","-13.0880494312597","101.760563380282","15800","8100","8450","666","NIFTY","15877.95","15750",2021-08-02 13:05:42
"433","56.45","100","56.15","50","15.15","221","18-Aug-2021","OPTIDXNIFTY18-08-2021CE16100.00","8.77","55.55","513","37.5","75.6849315068493","16100","39300","19600","632","NIFTY","15877.35","05-Aug-2021","42.65","150","42.55","200","-60.35","93589","05-Aug-2021","OPTIDXNIFTY05-08-2021PE15800.00","13.78","42.55","145505","-58.6491739552964","180.270051621851","15800","689350","1249100","612320","NIFTY","15877.35","15750",2021-08-02 13:05:42
"434","88.1","100","87.8","100","22.25","1941","26-Aug-2021","OPTIDXNIFTY26-08-2021CE16100.00","8.58","87.8","14689","33.9435545385202","15.225917791026","16100","55800","60600","10843","NIFTY","15877.95","09-Sep-2021","85.55","100","85.2","50","-56.25","6029","12-Aug-2021","OPTIDXNIFTY12-08-2021PE15800.00","13.1","85.5","9798","-39.6825396825397","159.962854868665","15800","73150","117000","20419","NIFTY","15877.95","15750",2021-08-02 13:05:42
"435","132.8","350","55.85","600","0","0","02-Sep-2021","OPTIDXNIFTY02-09-2021CE16100.00","0","0","3","0","0","16100","1400","3750","0","NIFTY","15877.95","16-Sep-2021","183.6","50","162.9","900","0","0","02-Sep-2021","OPTIDXNIFTY02-09-2021PE15800.00","0","0","0","0","0","15800","5550","4800","0","NIFTY","15877.95","15750",2021-08-02 13:05:42
"436","271.25","2750","0","0","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021CE16100.00","0","0","0","0","0","16100","0","2750","0","NIFTY","15877.95","23-Sep-2021","138.4","100","137.05","50","-61.7","112","18-Aug-2021","OPTIDXNIFTY18-08-2021PE15850.00","13.67","138.05","148","-30.8886107634543","311.111111111111","15850","40800","32000","202","NIFTY","15877.35","15750",2021-08-02 13:05:42
"437","5.4","9050","5.35","5300","1.65","13867","05-Aug-2021","OPTIDXNIFTY05-08-2021CE16100.00","10.37","5.35","57914","44.5945945945946","31.4822802915068","16100","510200","504650","240657","NIFTY","15877.35","30-Sep-2021","366.75","900","2.4","900","0","0","02-Sep-2021","OPTIDXNIFTY02-09-2021PE15850.00","0","0","0","0","0","15850","6550","3650","0","NIFTY","15877.35","15750",2021-08-02 13:05:42
"438","327.15","2750","0","0","0","0","23-Sep-2021","OPTIDXNIFTY23-09-2021CE16100.00","0","0","0","0","0","16100","0","2750","0","NIFTY","15877.35","28-Oct-2021","369.7","100","175","100","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021PE15850.00","0","0","2","0","0","15850","100","2950","0","NIFTY","15877.95","15750",2021-08-02 13:05:42
"439","209.3","100","208.1","50","35","153","30-Sep-2021","OPTIDXNIFTY30-09-2021CE16100.00","7.55","208.5","1739","20.1729106628242","9.6469104665826","16100","31650","29050","863","NIFTY","15877.95","26-Aug-2021","332.4","2750","0","0","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021PE15850.00","0","0","0","0","0","15850","0","2750","0","NIFTY","15877.95","15750",2021-08-02 13:05:42
"44","1950.95","2750","1488.2","2750","0","0","02-Sep-2021","OPTIDXNIFTY02-09-2021CE14200.00","0","0","0","0","0","14200","2750","2750","0","NIFTY","15877.95","30-Sep-2021","0","0","1.85","750","0","0","30-Sep-2021","OPTIDXNIFTY30-09-2021PE11500.00","0","0","19","0","0","11500","12350","0","0","NIFTY","15877.95","11500",2021-08-02 13:05:42
"440","298.9","50","274.1","50","0","0","28-Oct-2021","OPTIDXNIFTY28-10-2021CE16100.00","0","0","0","0","0","16100","4900","4900","0","NIFTY","15877.95","12-Aug-2021","0","0","0","0","0","0","23-Sep-2021","OPTIDXNIFTY23-09-2021PE15850.00","0","0","0","0","0","15850","0","0","0","NIFTY","15877.35","15750",2021-08-02 13:05:42
"441","300.1","2750","0.05","1000","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021CE16100.00","0","0","0","0","0","16100","1000","2750","0","NIFTY","15877.95","02-Sep-2021","271","50","269.35","100","-61.6","8","30-Sep-2021","OPTIDXNIFTY30-09-2021PE15850.00","15.64","270.6","352","-18.5430463576159","2.32558139534884","15850","19850","29900","386","NIFTY","15877.95","15750",2021-08-02 13:05:42
"442","3.55","7650","3.45","9450","0.65","9356","05-Aug-2021","OPTIDXNIFTY05-08-2021CE16150.00","11.12","3.45","21432","23.2142857142857","77.4759854256376","16150","118300","228650","72188","NIFTY","15877.95","26-Aug-2021","498.95","2750","0","0","0","0","28-Oct-2021","OPTIDXNIFTY28-10-2021PE15850.00","0","0","0","0","0","15850","0","2850","0","NIFTY","15877.95","15800",2021-08-02 13:05:42
"443","43.6","50","41.8","50","9.85","25","18-Aug-2021","OPTIDXNIFTY18-08-2021CE16150.00","8.8","42.2","41","30.4482225656878","156.25","16150","20400","8950","59","NIFTY","15877.35","30-Sep-2021","104.25","550","103.85","100","-63.95","3230","12-Aug-2021","OPTIDXNIFTY12-08-2021PE15850.00","12.99","104.1","3775","-38.0541505504314","592.660550458716","15850","52350","66100","9213","NIFTY","15877.95","15800",2021-08-02 13:05:42
"444","71.15","100","70.7","50","17.9","179","26-Aug-2021","OPTIDXNIFTY26-08-2021CE16150.00","8.56","70.85","1230","33.8054768649669","17.0313986679353","16150","44500","30650","1030","NIFTY","15877.95","09-Sep-2021","59.9","350","59.75","50","-71.8","51442","05-Aug-2021","OPTIDXNIFTY05-08-2021PE15850.00","13.46","59.75","58906","-54.5800076016724","689.201500535906","15850","417000","850850","334739","NIFTY","15877.35","15800",2021-08-02 13:05:42
"445","234.9","2750","0.1","2800","0","0","02-Sep-2021","OPTIDXNIFTY02-09-2021CE16150.00","0","0","0","0","0","16150","2800","2750","0","NIFTY","15877.95","16-Sep-2021","164.9","50","164.4","450","-65","2017","26-Aug-2021","OPTIDXNIFTY26-08-2021PE15850.00","13.82","164.4","4780","-28.3347863993025","73.0003619254434","15850","54000","55500","7708","NIFTY","15877.95","15800",2021-08-02 13:05:42
"446","258.45","2750","0.1","2800","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021CE16150.00","0","0","0","0","0","16150","2800","2750","0","NIFTY","15877.95","23-Sep-2021","160.35","50","157.8","50","-72.85","220","18-Aug-2021","OPTIDXNIFTY18-08-2021PE15900.00","13.43","157","277","-31.6945834239722","385.964912280702","15900","27050","17550","352","NIFTY","15877.35","15800",2021-08-02 13:05:42
"447","287.1","2750","0","0","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021CE16150.00","0","0","0","0","0","16150","0","2750","0","NIFTY","15877.35","18-Aug-2021","185.65","100","185.25","100","-71.6","7338","26-Aug-2021","OPTIDXNIFTY26-08-2021PE15900.00","13.82","185.55","18611","-27.8436710091386","65.0935864454892","15900","68800","85000","22383","NIFTY","15877.35","15800",2021-08-02 13:05:42
"448","314.05","2750","0","0","0","0","23-Sep-2021","OPTIDXNIFTY23-09-2021CE16150.00","0","0","0","0","0","16150","0","2750","0","NIFTY","15877.35","28-Oct-2021","369.55","50","11.2","900","0","0","02-Sep-2021","OPTIDXNIFTY02-09-2021PE15900.00","0","0","0","0","0","15900","1050","3250","0","NIFTY","15877.35","15800",2021-08-02 13:05:42
"449","186.45","50","184.75","100","28.95","52","30-Sep-2021","OPTIDXNIFTY30-09-2021CE16150.00","7.56","184","137","18.6713963237665","61.1764705882353","16150","12100","9500","90","NIFTY","15877.95","05-Aug-2021","402.55","2750","0","0","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021PE15900.00","0","0","0","0","0","15900","0","2750","0","NIFTY","15877.95","15800",2021-08-02 13:05:42
"45","1973.25","2750","1484.05","2750","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021CE14200.00","0","0","0","0","0","14200","2750","2750","0","NIFTY","15877.95","29-Dec-2022","200","50","155.6","50","0","0","29-Dec-2022","OPTIDXNIFTY29-12-2022PE11500.00","0","0","21","0","0","11500","150","350","0","NIFTY","15877.35","11500",2021-08-02 13:05:42
"450","399","100","0","0","0","0","28-Oct-2021","OPTIDXNIFTY28-10-2021CE16150.00","0","0","0","0","0","16150","0","2900","0","NIFTY","15877.95","12-Aug-2021","406.25","2750","0","0","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021PE15900.00","0","0","0","0","0","15900","0","2750","0","NIFTY","15877.95","15800",2021-08-02 13:05:42
"451","20.15","50","20","1250","7.35","1786","12-Aug-2021","OPTIDXNIFTY12-08-2021CE16150.00","8.78","19.95","3326","58.3333333333333","115.974025974026","16150","64550","30500","4108","NIFTY","15877.95","02-Sep-2021","408.2","2750","0","0","0","0","23-Sep-2021","OPTIDXNIFTY23-09-2021PE15900.00","0","0","0","0","0","15900","0","2750","0","NIFTY","15877.95","15800",2021-08-02 13:05:42
"452","14.6","3350","14.55","50","5.3","2425","12-Aug-2021","OPTIDXNIFTY12-08-2021CE16200.00","9.04","14.5","7240","57.6086956521739","50.3634475597092","16200","68000","49900","11820","NIFTY","15877.95","18-Aug-2021","290.55","100","290","650","-65.65","255","30-Sep-2021","OPTIDXNIFTY30-09-2021PE15900.00","15.52","290.55","3607","-18.4306569343066","7.60739856801909","15900","35200","18450","921","NIFTY","15877.95","15850",2021-08-02 13:05:42
"453","31.85","50","31.3","50","8.65","1040","18-Aug-2021","OPTIDXNIFTY18-08-2021CE16200.00","8.69","31.45","1191","37.9385964912281","688.741721854305","16200","31800","4100","1901","NIFTY","15877.35","02-Sep-2021","82.3","50","82.15","300","-83.8","48965","05-Aug-2021","OPTIDXNIFTY05-08-2021PE15900.00","13.31","82.05","61262","-50.5275851673199","398.186549564935","15900","516600","721600","366896","NIFTY","15877.95","15850",2021-08-02 13:05:42
"454","96.05","900","0.8","900","0","0","02-Sep-2021","OPTIDXNIFTY02-09-2021CE16200.00","0","0","0","0","0","16200","1000","4350","0","NIFTY","15877.95","09-Sep-2021","126.3","50","126","100","-70.9","4148","12-Aug-2021","OPTIDXNIFTY12-08-2021PE15900.00","12.97","126.25","4949","-35.9624651280751","517.852684144819","15900","62500","71200","13154","NIFTY","15877.95","15850",2021-08-02 13:05:42
"455","246.1","2750","0","0","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021CE16200.00","0","0","0","0","0","16200","0","2750","0","NIFTY","15877.95","16-Sep-2021","356.7","250","341.55","50","-37.8","18","28-Oct-2021","OPTIDXNIFTY28-10-2021PE15900.00","16.28","347.2","19","-9.81818181818182","1800","15900","7950","8350","20","NIFTY","15877.95","15850",2021-08-02 13:05:42
"456","274.55","2750","0","0","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021CE16200.00","0","0","0","0","0","16200","0","2750","0","NIFTY","15877.95","23-Sep-2021","153","100","152.1","200","-77.65","323","12-Aug-2021","OPTIDXNIFTY12-08-2021PE15950.00","12.9","153.55","435","-33.5856401384083","288.392857142857","15950","16100","13300","786","NIFTY","15877.95","15850",2021-08-02 13:05:42
"457","301.3","2750","0","0","0","0","23-Sep-2021","OPTIDXNIFTY23-09-2021CE16200.00","0","0","0","0","0","16200","0","2750","0","NIFTY","15877.35","30-Sep-2021","209.2","100","208.25","50","-79.5","199","26-Aug-2021","OPTIDXNIFTY26-08-2021PE15950.00","13.73","208.3","576","-27.6233495482974","52.7851458885942","15950","30200","28600","844","NIFTY","15877.95","15850",2021-08-02 13:05:42
"458","162.5","50","162","50","28.05","379","30-Sep-2021","OPTIDXNIFTY30-09-2021CE16200.00","7.53","162","3309","20.9406494960806","12.9351535836177","16200","18050","12450","755","NIFTY","15877.95","28-Oct-2021","516.1","900","218.3","900","0","0","02-Sep-2021","OPTIDXNIFTY02-09-2021PE15950.00","0","0","0","0","0","15950","900","3650","0","NIFTY","15877.35","15850",2021-08-02 13:05:42
